"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015059";"Cassano d'Adda";76;105;129;234
"015059";"Cassano d'Adda";77;95;119;214
"015059";"Cassano d'Adda";78;95;102;197
"015059";"Cassano d'Adda";79;60;79;139
"015059";"Cassano d'Adda";80;68;86;154
"015059";"Cassano d'Adda";81;76;72;148
"015059";"Cassano d'Adda";82;67;92;159
"015059";"Cassano d'Adda";83;55;84;139
"015059";"Cassano d'Adda";84;65;80;145
"015059";"Cassano d'Adda";85;35;83;118
"015059";"Cassano d'Adda";86;41;64;105
"015059";"Cassano d'Adda";87;27;59;86
"015059";"Cassano d'Adda";88;15;45;60
"015059";"Cassano d'Adda";89;22;46;68
"015059";"Cassano d'Adda";90;27;25;52
"015059";"Cassano d'Adda";91;8;33;41
"015059";"Cassano d'Adda";92;6;35;41
"015059";"Cassano d'Adda";93;15;32;47
"015059";"Cassano d'Adda";94;5;17;22
"015059";"Cassano d'Adda";95;2;14;16
"015059";"Cassano d'Adda";96;3;6;9
"015059";"Cassano d'Adda";97;3;7;10
"015059";"Cassano d'Adda";98;2;3;5
"015059";"Cassano d'Adda";99;1;1;2
"015059";"Cassano d'Adda";100;0;3;3
"015059";"Cassano d'Adda";999;9678;10022;19700
"015060";"Cassina de' Pecchi";0;52;49;101
"015060";"Cassina de' Pecchi";1;51;35;86
"015060";"Cassina de' Pecchi";2;46;50;96
"015060";"Cassina de' Pecchi";3;57;55;112
"015060";"Cassina de' Pecchi";4;47;51;98
"015060";"Cassina de' Pecchi";5;59;61;120
"015060";"Cassina de' Pecchi";6;64;65;129
"015060";"Cassina de' Pecchi";7;58;47;105
"015060";"Cassina de' Pecchi";8;70;65;135
"015060";"Cassina de' Pecchi";9;63;62;125
"015060";"Cassina de' Pecchi";10;79;66;145
"015060";"Cassina de' Pecchi";11;80;81;161
"015060";"Cassina de' Pecchi";12;82;77;159
"015060";"Cassina de' Pecchi";13;76;60;136
"015060";"Cassina de' Pecchi";14;75;68;143
"015060";"Cassina de' Pecchi";15;82;89;171
"015060";"Cassina de' Pecchi";16;85;70;155
"015060";"Cassina de' Pecchi";17;54;62;116
"015060";"Cassina de' Pecchi";18;73;78;151
"015060";"Cassina de' Pecchi";19;67;73;140
"015060";"Cassina de' Pecchi";20;91;75;166
"015060";"Cassina de' Pecchi";21;66;66;132
"015060";"Cassina de' Pecchi";22;72;62;134
"015060";"Cassina de' Pecchi";23;66;82;148
"015060";"Cassina de' Pecchi";24;67;70;137
"015060";"Cassina de' Pecchi";25;73;45;118
"015060";"Cassina de' Pecchi";26;70;52;122
"015060";"Cassina de' Pecchi";27;66;61;127
"015060";"Cassina de' Pecchi";28;56;50;106
"015060";"Cassina de' Pecchi";29;61;56;117
"015060";"Cassina de' Pecchi";30;68;62;130
"015060";"Cassina de' Pecchi";31;57;71;128
"015060";"Cassina de' Pecchi";32;57;59;116
"015060";"Cassina de' Pecchi";33;61;61;122
"015060";"Cassina de' Pecchi";34;75;64;139
"015060";"Cassina de' Pecchi";35;49;75;124
"015060";"Cassina de' Pecchi";36;89;83;172
"015060";"Cassina de' Pecchi";37;72;94;166
"015060";"Cassina de' Pecchi";38;75;71;146
"015060";"Cassina de' Pecchi";39;77;105;182
"015060";"Cassina de' Pecchi";40;89;74;163
"015060";"Cassina de' Pecchi";41;79;95;174
"015060";"Cassina de' Pecchi";42;100;107;207
"015060";"Cassina de' Pecchi";43;90;100;190
"015060";"Cassina de' Pecchi";44;105;101;206
"015060";"Cassina de' Pecchi";45;95;105;200
"015060";"Cassina de' Pecchi";46;110;118;228
"015060";"Cassina de' Pecchi";47;102;112;214
"015060";"Cassina de' Pecchi";48;110;115;225
"015060";"Cassina de' Pecchi";49;120;99;219
"015060";"Cassina de' Pecchi";50;126;130;256
"015060";"Cassina de' Pecchi";51;112;126;238
"015060";"Cassina de' Pecchi";52;122;109;231
"015060";"Cassina de' Pecchi";53;100;105;205
"015060";"Cassina de' Pecchi";54;117;98;215
"015060";"Cassina de' Pecchi";55;100;119;219
"015060";"Cassina de' Pecchi";56;106;123;229
"015060";"Cassina de' Pecchi";57;108;100;208
"015060";"Cassina de' Pecchi";58;94;91;185
"015060";"Cassina de' Pecchi";59;87;113;200
"015060";"Cassina de' Pecchi";60;110;89;199
"015060";"Cassina de' Pecchi";61;87;81;168
"015060";"Cassina de' Pecchi";62;60;102;162
"015060";"Cassina de' Pecchi";63;68;82;150
"015060";"Cassina de' Pecchi";64;75;76;151
"015060";"Cassina de' Pecchi";65;75;91;166
"015060";"Cassina de' Pecchi";66;61;78;139
"015060";"Cassina de' Pecchi";67;77;70;147
"015060";"Cassina de' Pecchi";68;78;81;159
"015060";"Cassina de' Pecchi";69;66;104;170
"015060";"Cassina de' Pecchi";70;64;92;156
"015060";"Cassina de' Pecchi";71;64;79;143
"015060";"Cassina de' Pecchi";72;71;92;163
"015060";"Cassina de' Pecchi";73;71;84;155
"015060";"Cassina de' Pecchi";74;84;97;181
"015060";"Cassina de' Pecchi";75;74;97;171
"015060";"Cassina de' Pecchi";76;83;103;186
"015060";"Cassina de' Pecchi";77;81;108;189
"015060";"Cassina de' Pecchi";78;76;69;145
"015060";"Cassina de' Pecchi";79;59;76;135
"015060";"Cassina de' Pecchi";80;69;70;139
"015060";"Cassina de' Pecchi";81;60;65;125
"015060";"Cassina de' Pecchi";82;41;76;117
"015060";"Cassina de' Pecchi";83;42;65;107
"015060";"Cassina de' Pecchi";84;58;63;121
"015060";"Cassina de' Pecchi";85;61;43;104
"015060";"Cassina de' Pecchi";86;40;48;88
"015060";"Cassina de' Pecchi";87;26;37;63
"015060";"Cassina de' Pecchi";88;23;30;53
"015060";"Cassina de' Pecchi";89;19;37;56
"015060";"Cassina de' Pecchi";90;16;26;42
"015060";"Cassina de' Pecchi";91;14;14;28
"015060";"Cassina de' Pecchi";92;19;19;38
"015060";"Cassina de' Pecchi";93;4;15;19
"015060";"Cassina de' Pecchi";94;2;10;12
"015060";"Cassina de' Pecchi";95;3;7;10
"015060";"Cassina de' Pecchi";96;0;3;3
"015060";"Cassina de' Pecchi";97;3;4;7
"015060";"Cassina de' Pecchi";98;0;2;2
"015060";"Cassina de' Pecchi";99;0;3;3
"015060";"Cassina de' Pecchi";100;1;8;9
"015060";"Cassina de' Pecchi";999;6745;7164;13909
"015061";"Cassinetta di Lugagnano";0;3;6;9
"015061";"Cassinetta di Lugagnano";1;5;5;10
"015061";"Cassinetta di Lugagnano";2;5;6;11
"015061";"Cassinetta di Lugagnano";3;6;6;12
"015061";"Cassinetta di Lugagnano";4;13;7;20
"015061";"Cassinetta di Lugagnano";5;4;6;10
"015061";"Cassinetta di Lugagnano";6;9;6;15
"015061";"Cassinetta di Lugagnano";7;8;8;16
"015061";"Cassinetta di Lugagnano";8;10;10;20
"015061";"Cassinetta di Lugagnano";9;4;12;16
"015061";"Cassinetta di Lugagnano";10;9;8;17
"015061";"Cassinetta di Lugagnano";11;15;12;27
"015061";"Cassinetta di Lugagnano";12;10;5;15
"015061";"Cassinetta di Lugagnano";13;7;9;16
"015061";"Cassinetta di Lugagnano";14;9;16;25
"015061";"Cassinetta di Lugagnano";15;13;12;25
"015061";"Cassinetta di Lugagnano";16;11;18;29
"015061";"Cassinetta di Lugagnano";17;19;11;30
"015061";"Cassinetta di Lugagnano";18;8;16;24
"015061";"Cassinetta di Lugagnano";19;11;16;27
"015061";"Cassinetta di Lugagnano";20;12;14;26
"015061";"Cassinetta di Lugagnano";21;10;12;22
"015061";"Cassinetta di Lugagnano";22;15;11;26
"015061";"Cassinetta di Lugagnano";23;7;9;16
"015061";"Cassinetta di Lugagnano";24;10;4;14
"015061";"Cassinetta di Lugagnano";25;7;11;18
"015061";"Cassinetta di Lugagnano";26;12;8;20
"015061";"Cassinetta di Lugagnano";27;3;6;9
"015061";"Cassinetta di Lugagnano";28;8;4;12
"015061";"Cassinetta di Lugagnano";29;6;13;19
"015061";"Cassinetta di Lugagnano";30;9;7;16
"015061";"Cassinetta di Lugagnano";31;8;11;19
"015061";"Cassinetta di Lugagnano";32;8;10;18
"015061";"Cassinetta di Lugagnano";33;6;8;14
"015061";"Cassinetta di Lugagnano";34;1;3;4
"015061";"Cassinetta di Lugagnano";35;16;10;26
"015061";"Cassinetta di Lugagnano";36;12;9;21
"015061";"Cassinetta di Lugagnano";37;10;8;18
"015061";"Cassinetta di Lugagnano";38;10;14;24
"015061";"Cassinetta di Lugagnano";39;8;7;15
"015061";"Cassinetta di Lugagnano";40;15;8;23
"015061";"Cassinetta di Lugagnano";41;16;6;22
"015061";"Cassinetta di Lugagnano";42;10;23;33
"015061";"Cassinetta di Lugagnano";43;16;6;22
"015061";"Cassinetta di Lugagnano";44;8;11;19
"015061";"Cassinetta di Lugagnano";45;10;15;25
"015061";"Cassinetta di Lugagnano";46;12;16;28
"015061";"Cassinetta di Lugagnano";47;13;6;19
"015061";"Cassinetta di Lugagnano";48;17;16;33
"015061";"Cassinetta di Lugagnano";49;10;16;26
"015061";"Cassinetta di Lugagnano";50;19;20;39
"015061";"Cassinetta di Lugagnano";51;17;21;38
"015061";"Cassinetta di Lugagnano";52;16;20;36
"015061";"Cassinetta di Lugagnano";53;19;19;38
"015061";"Cassinetta di Lugagnano";54;20;21;41
"015061";"Cassinetta di Lugagnano";55;21;24;45
"015061";"Cassinetta di Lugagnano";56;21;18;39
"015061";"Cassinetta di Lugagnano";57;21;19;40
"015061";"Cassinetta di Lugagnano";58;19;22;41
"015061";"Cassinetta di Lugagnano";59;19;17;36
"015061";"Cassinetta di Lugagnano";60;14;13;27
"015061";"Cassinetta di Lugagnano";61;13;18;31
"015061";"Cassinetta di Lugagnano";62;17;12;29
"015061";"Cassinetta di Lugagnano";63;8;12;20
"015061";"Cassinetta di Lugagnano";64;10;19;29
"015061";"Cassinetta di Lugagnano";65;13;11;24
"015061";"Cassinetta di Lugagnano";66;15;12;27
"015061";"Cassinetta di Lugagnano";67;11;15;26
"015061";"Cassinetta di Lugagnano";68;11;12;23
"015061";"Cassinetta di Lugagnano";69;15;6;21
"015061";"Cassinetta di Lugagnano";70;17;8;25
"015061";"Cassinetta di Lugagnano";71;10;11;21
"015061";"Cassinetta di Lugagnano";72;7;12;19
"015061";"Cassinetta di Lugagnano";73;8;12;20
"015061";"Cassinetta di Lugagnano";74;7;9;16
"015061";"Cassinetta di Lugagnano";75;6;11;17
"015061";"Cassinetta di Lugagnano";76;11;13;24
"015061";"Cassinetta di Lugagnano";77;10;8;18
"015061";"Cassinetta di Lugagnano";78;3;12;15
"015061";"Cassinetta di Lugagnano";79;8;4;12
"015061";"Cassinetta di Lugagnano";80;7;6;13
"015061";"Cassinetta di Lugagnano";81;4;5;9
"015061";"Cassinetta di Lugagnano";82;5;8;13
"015061";"Cassinetta di Lugagnano";83;3;6;9
"015061";"Cassinetta di Lugagnano";84;8;7;15
"015061";"Cassinetta di Lugagnano";85;5;5;10
"015061";"Cassinetta di Lugagnano";86;4;3;7
"015061";"Cassinetta di Lugagnano";87;2;2;4
"015061";"Cassinetta di Lugagnano";88;3;8;11
"015061";"Cassinetta di Lugagnano";89;2;6;8
"015061";"Cassinetta di Lugagnano";90;0;0;0
"015061";"Cassinetta di Lugagnano";91;0;2;2
"015061";"Cassinetta di Lugagnano";92;1;3;4
"015061";"Cassinetta di Lugagnano";93;0;2;2
"015061";"Cassinetta di Lugagnano";94;0;2;2
"015061";"Cassinetta di Lugagnano";95;1;2;3
"015061";"Cassinetta di Lugagnano";96;0;0;0
"015061";"Cassinetta di Lugagnano";97;0;0;0
"015061";"Cassinetta di Lugagnano";98;0;1;1
"015061";"Cassinetta di Lugagnano";99;0;0;0
"015061";"Cassinetta di Lugagnano";100;0;0;0
"015061";"Cassinetta di Lugagnano";999;935;996;1931
"015062";"Castano Primo";0;40;32;72
"015062";"Castano Primo";1;32;27;59
"015062";"Castano Primo";2;36;40;76
"015062";"Castano Primo";3;39;33;72
"015062";"Castano Primo";4;30;40;70
"015062";"Castano Primo";5;40;38;78
"015062";"Castano Primo";6;46;45;91
"015062";"Castano Primo";7;47;46;93
"015062";"Castano Primo";8;42;32;74
"015062";"Castano Primo";9;51;47;98
"015062";"Castano Primo";10;66;45;111
"015062";"Castano Primo";11;44;54;98
"015062";"Castano Primo";12;48;48;96
"015062";"Castano Primo";13;55;62;117
"015062";"Castano Primo";14;54;51;105
"015062";"Castano Primo";15;68;65;133
"015062";"Castano Primo";16;57;48;105
"015062";"Castano Primo";17;62;59;121
"015062";"Castano Primo";18;59;52;111
"015062";"Castano Primo";19;45;65;110
"015062";"Castano Primo";20;43;61;104
"015062";"Castano Primo";21;62;49;111
"015062";"Castano Primo";22;60;57;117
"015062";"Castano Primo";23;58;59;117
"015062";"Castano Primo";24;68;54;122
"015062";"Castano Primo";25;71;44;115
"015062";"Castano Primo";26;70;43;113
"015062";"Castano Primo";27;56;42;98
"015062";"Castano Primo";28;53;52;105
"015062";"Castano Primo";29;56;46;102
"015062";"Castano Primo";30;59;54;113
"015062";"Castano Primo";31;55;42;97
"015062";"Castano Primo";32;58;49;107
"015062";"Castano Primo";33;69;47;116
"015062";"Castano Primo";34;51;50;101
"015062";"Castano Primo";35;63;52;115
"015062";"Castano Primo";36;55;54;109
"015062";"Castano Primo";37;51;66;117
"015062";"Castano Primo";38;68;76;144
"015062";"Castano Primo";39;61;57;118
"015062";"Castano Primo";40;66;67;133
"015062";"Castano Primo";41;69;61;130
"015062";"Castano Primo";42;67;71;138
"015062";"Castano Primo";43;79;68;147
"015062";"Castano Primo";44;65;71;136
"015062";"Castano Primo";45;68;71;139
"015062";"Castano Primo";46;83;73;156
"015062";"Castano Primo";47;83;87;170
"015062";"Castano Primo";48;83;72;155
"015062";"Castano Primo";49;98;76;174
"015062";"Castano Primo";50;104;98;202
"015062";"Castano Primo";51;85;76;161
"015062";"Castano Primo";52;90;94;184
"015062";"Castano Primo";53;99;98;197
"015062";"Castano Primo";54;87;69;156
"015062";"Castano Primo";55;92;81;173
"015062";"Castano Primo";56;87;86;173
"015062";"Castano Primo";57;96;99;195
"015062";"Castano Primo";58;93;96;189
"015062";"Castano Primo";59;96;83;179
"015062";"Castano Primo";60;96;69;165
"015062";"Castano Primo";61;95;110;205
"015062";"Castano Primo";62;71;83;154
"015062";"Castano Primo";63;71;74;145
"015062";"Castano Primo";64;67;76;143
"015062";"Castano Primo";65;69;61;130
"015062";"Castano Primo";66;58;81;139
"015062";"Castano Primo";67;87;63;150
"015062";"Castano Primo";68;59;72;131
"015062";"Castano Primo";69;62;59;121
"015062";"Castano Primo";70;50;48;98
"015062";"Castano Primo";71;50;72;122
"015062";"Castano Primo";72;65;77;142
"015062";"Castano Primo";73;61;58;119
"015062";"Castano Primo";74;63;58;121
"015062";"Castano Primo";75;64;59;123
"015062";"Castano Primo";76;50;79;129
"015062";"Castano Primo";77;48;61;109
"015062";"Castano Primo";78;44;62;106
"015062";"Castano Primo";79;42;49;91
"015062";"Castano Primo";80;26;45;71
"015062";"Castano Primo";81;27;48;75
"015062";"Castano Primo";82;31;44;75
"015062";"Castano Primo";83;35;51;86
"015062";"Castano Primo";84;31;46;77
"015062";"Castano Primo";85;38;45;83
"015062";"Castano Primo";86;19;50;69
"015062";"Castano Primo";87;19;31;50
"015062";"Castano Primo";88;15;34;49
"015062";"Castano Primo";89;10;24;34
"015062";"Castano Primo";90;6;31;37
"015062";"Castano Primo";91;7;16;23
"015062";"Castano Primo";92;10;16;26
"015062";"Castano Primo";93;4;24;28
"015062";"Castano Primo";94;1;13;14
"015062";"Castano Primo";95;2;16;18
"015062";"Castano Primo";96;3;12;15
"015062";"Castano Primo";97;1;4;5
"015062";"Castano Primo";98;0;4;4
"015062";"Castano Primo";99;0;3;3
"015062";"Castano Primo";100;2;8;10
"015062";"Castano Primo";999;5397;5516;10913
"015070";"Cernusco sul Naviglio";0;106;107;213
"015070";"Cernusco sul Naviglio";1;140;128;268
"015070";"Cernusco sul Naviglio";2;132;122;254
"015070";"Cernusco sul Naviglio";3;142;138;280
"015070";"Cernusco sul Naviglio";4;168;137;305
"015070";"Cernusco sul Naviglio";5;156;135;291
"015070";"Cernusco sul Naviglio";6;149;148;297
"015070";"Cernusco sul Naviglio";7;189;162;351
"015070";"Cernusco sul Naviglio";8;184;161;345
"015070";"Cernusco sul Naviglio";9;187;157;344
"015070";"Cernusco sul Naviglio";10;179;175;354
"015070";"Cernusco sul Naviglio";11;206;185;391
"015070";"Cernusco sul Naviglio";12;203;178;381
"015070";"Cernusco sul Naviglio";13;210;186;396
"015070";"Cernusco sul Naviglio";14;216;211;427
"015070";"Cernusco sul Naviglio";15;203;174;377
"015070";"Cernusco sul Naviglio";16;202;200;402
"015070";"Cernusco sul Naviglio";17;202;216;418
"015070";"Cernusco sul Naviglio";18;209;171;380
"015070";"Cernusco sul Naviglio";19;187;165;352
"015070";"Cernusco sul Naviglio";20;195;185;380
"015070";"Cernusco sul Naviglio";21;164;154;318
"015070";"Cernusco sul Naviglio";22;191;160;351
"015070";"Cernusco sul Naviglio";23;159;134;293
"015070";"Cernusco sul Naviglio";24;149;147;296
"015070";"Cernusco sul Naviglio";25;129;160;289
"015070";"Cernusco sul Naviglio";26;175;161;336
"015070";"Cernusco sul Naviglio";27;132;156;288
"015070";"Cernusco sul Naviglio";28;135;154;289
"015070";"Cernusco sul Naviglio";29;131;153;284
"015070";"Cernusco sul Naviglio";30;149;155;304
"015070";"Cernusco sul Naviglio";31;149;153;302
"015070";"Cernusco sul Naviglio";32;149;167;316
"015070";"Cernusco sul Naviglio";33;148;170;318
"015070";"Cernusco sul Naviglio";34;167;160;327
"015070";"Cernusco sul Naviglio";35;169;181;350
"015070";"Cernusco sul Naviglio";36;165;194;359
"015070";"Cernusco sul Naviglio";37;191;208;399
"015070";"Cernusco sul Naviglio";38;211;210;421
"015070";"Cernusco sul Naviglio";39;200;206;406
"015070";"Cernusco sul Naviglio";40;198;221;419
"015070";"Cernusco sul Naviglio";41;218;223;441
"015070";"Cernusco sul Naviglio";42;238;233;471
"015070";"Cernusco sul Naviglio";43;210;250;460
"015070";"Cernusco sul Naviglio";44;230;254;484
"015070";"Cernusco sul Naviglio";45;256;257;513
"015070";"Cernusco sul Naviglio";46;259;260;519
"015070";"Cernusco sul Naviglio";47;229;256;485
"015070";"Cernusco sul Naviglio";48;242;284;526
"015070";"Cernusco sul Naviglio";49;281;307;588
"015070";"Cernusco sul Naviglio";50;297;329;626
"015070";"Cernusco sul Naviglio";51;285;340;625
"015070";"Cernusco sul Naviglio";52;314;309;623
"015070";"Cernusco sul Naviglio";53;299;332;631
"015070";"Cernusco sul Naviglio";54;302;265;567
"015070";"Cernusco sul Naviglio";55;303;272;575
"015070";"Cernusco sul Naviglio";56;280;305;585
"015070";"Cernusco sul Naviglio";57;263;302;565
"015070";"Cernusco sul Naviglio";58;312;304;616
"015070";"Cernusco sul Naviglio";59;285;287;572
"015070";"Cernusco sul Naviglio";60;241;272;513
"015070";"Cernusco sul Naviglio";61;241;251;492
"015070";"Cernusco sul Naviglio";62;220;226;446
"015070";"Cernusco sul Naviglio";63;216;213;429
"015070";"Cernusco sul Naviglio";64;215;180;395
"015070";"Cernusco sul Naviglio";65;186;211;397
"015070";"Cernusco sul Naviglio";66;165;206;371
"015070";"Cernusco sul Naviglio";67;188;199;387
"015070";"Cernusco sul Naviglio";68;160;161;321
"015070";"Cernusco sul Naviglio";69;158;182;340
"015070";"Cernusco sul Naviglio";70;157;188;345
"015070";"Cernusco sul Naviglio";71;152;189;341
"015070";"Cernusco sul Naviglio";72;149;178;327
"015070";"Cernusco sul Naviglio";73;151;190;341
"015070";"Cernusco sul Naviglio";74;162;197;359
"015070";"Cernusco sul Naviglio";75;153;193;346
"015070";"Cernusco sul Naviglio";76;153;213;366
"015070";"Cernusco sul Naviglio";77;179;209;388
"015070";"Cernusco sul Naviglio";78;178;228;406
"015070";"Cernusco sul Naviglio";79;116;130;246
"015070";"Cernusco sul Naviglio";80;116;152;268
"015070";"Cernusco sul Naviglio";81;111;171;282
"015070";"Cernusco sul Naviglio";82;115;153;268
"015070";"Cernusco sul Naviglio";83;106;149;255
"015070";"Cernusco sul Naviglio";84;109;165;274
"015070";"Cernusco sul Naviglio";85;110;143;253
"015070";"Cernusco sul Naviglio";86;98;136;234
"015070";"Cernusco sul Naviglio";87;86;118;204
"015070";"Cernusco sul Naviglio";88;48;107;155
"015070";"Cernusco sul Naviglio";89;47;104;151
"015070";"Cernusco sul Naviglio";90;34;75;109
"015070";"Cernusco sul Naviglio";91;32;68;100
"015070";"Cernusco sul Naviglio";92;24;55;79
"015070";"Cernusco sul Naviglio";93;29;48;77
"015070";"Cernusco sul Naviglio";94;13;35;48
"015070";"Cernusco sul Naviglio";95;6;27;33
"015070";"Cernusco sul Naviglio";96;1;27;28
"015070";"Cernusco sul Naviglio";97;5;11;16
"015070";"Cernusco sul Naviglio";98;6;11;17
"015070";"Cernusco sul Naviglio";99;2;6;8
"015070";"Cernusco sul Naviglio";100;3;12;15
"015070";"Cernusco sul Naviglio";999;16770;18003;34773
"015071";"Cerro al Lambro";0;24;17;41
"015071";"Cerro al Lambro";1;13;13;26
"015071";"Cerro al Lambro";2;16;16;32
"015071";"Cerro al Lambro";3;15;23;38
"015071";"Cerro al Lambro";4;22;23;45
"015071";"Cerro al Lambro";5;18;19;37
"015071";"Cerro al Lambro";6;17;15;32
"015071";"Cerro al Lambro";7;23;11;34
"015071";"Cerro al Lambro";8;32;28;60
"015071";"Cerro al Lambro";9;19;19;38
"015071";"Cerro al Lambro";10;22;25;47
"015071";"Cerro al Lambro";11;21;19;40
"015071";"Cerro al Lambro";12;30;25;55
"015071";"Cerro al Lambro";13;23;36;59
"015071";"Cerro al Lambro";14;38;28;66
"015071";"Cerro al Lambro";15;31;23;54
"015071";"Cerro al Lambro";16;27;32;59
"015071";"Cerro al Lambro";17;30;26;56
"015071";"Cerro al Lambro";18;31;25;56
"015071";"Cerro al Lambro";19;32;29;61
"015071";"Cerro al Lambro";20;24;29;53
"015071";"Cerro al Lambro";21;22;18;40
"015071";"Cerro al Lambro";22;23;23;46
"015071";"Cerro al Lambro";23;29;18;47
"015071";"Cerro al Lambro";24;27;24;51
"015071";"Cerro al Lambro";25;33;24;57
"015071";"Cerro al Lambro";26;35;30;65
"015071";"Cerro al Lambro";27;33;21;54
"015071";"Cerro al Lambro";28;17;21;38
"015071";"Cerro al Lambro";29;21;21;42
"015071";"Cerro al Lambro";30;31;26;57
"015071";"Cerro al Lambro";31;23;30;53
"015071";"Cerro al Lambro";32;24;31;55
"015071";"Cerro al Lambro";33;41;22;63
"015071";"Cerro al Lambro";34;32;33;65
"015071";"Cerro al Lambro";35;30;24;54
"015071";"Cerro al Lambro";36;31;22;53
"015071";"Cerro al Lambro";37;19;27;46
"015071";"Cerro al Lambro";38;26;23;49
"015071";"Cerro al Lambro";39;24;30;54
"015071";"Cerro al Lambro";40;28;37;65
"015071";"Cerro al Lambro";41;33;31;64
"015071";"Cerro al Lambro";42;41;43;84
"015071";"Cerro al Lambro";43;37;34;71
"015071";"Cerro al Lambro";44;31;33;64
"015071";"Cerro al Lambro";45;36;44;80
"015071";"Cerro al Lambro";46;30;42;72
"015071";"Cerro al Lambro";47;31;36;67
"015071";"Cerro al Lambro";48;37;48;85
"015071";"Cerro al Lambro";49;50;41;91
"015071";"Cerro al Lambro";50;37;48;85
"015071";"Cerro al Lambro";51;39;50;89
"015071";"Cerro al Lambro";52;52;36;88
"015071";"Cerro al Lambro";53;40;46;86
"015071";"Cerro al Lambro";54;40;42;82
"015071";"Cerro al Lambro";55;45;38;83
"015071";"Cerro al Lambro";56;41;44;85
"015071";"Cerro al Lambro";57;25;37;62
"015071";"Cerro al Lambro";58;38;35;73
"015071";"Cerro al Lambro";59;45;39;84
"015071";"Cerro al Lambro";60;30;31;61
"015071";"Cerro al Lambro";61;29;35;64
"015071";"Cerro al Lambro";62;32;31;63
"015071";"Cerro al Lambro";63;42;39;81
"015071";"Cerro al Lambro";64;40;39;79
"015071";"Cerro al Lambro";65;28;42;70
"015071";"Cerro al Lambro";66;29;30;59
"015071";"Cerro al Lambro";67;23;38;61
"015071";"Cerro al Lambro";68;25;32;57
"015071";"Cerro al Lambro";69;32;36;68
"015071";"Cerro al Lambro";70;29;36;65
"015071";"Cerro al Lambro";71;25;31;56
"015071";"Cerro al Lambro";72;24;35;59
"015071";"Cerro al Lambro";73;28;37;65
"015071";"Cerro al Lambro";74;27;39;66
"015071";"Cerro al Lambro";75;28;34;62
"015071";"Cerro al Lambro";76;37;38;75
"015071";"Cerro al Lambro";77;34;29;63
"015071";"Cerro al Lambro";78;33;30;63
"015071";"Cerro al Lambro";79;16;18;34
"015071";"Cerro al Lambro";80;23;28;51
"015071";"Cerro al Lambro";81;20;22;42
"015071";"Cerro al Lambro";82;13;19;32
"015071";"Cerro al Lambro";83;21;18;39
"015071";"Cerro al Lambro";84;27;15;42
"015071";"Cerro al Lambro";85;12;19;31
"015071";"Cerro al Lambro";86;7;13;20
"015071";"Cerro al Lambro";87;10;15;25
"015071";"Cerro al Lambro";88;2;11;13
"015071";"Cerro al Lambro";89;5;13;18
"015071";"Cerro al Lambro";90;2;7;9
"015071";"Cerro al Lambro";91;6;4;10
"015071";"Cerro al Lambro";92;1;2;3
"015071";"Cerro al Lambro";93;2;8;10
"015071";"Cerro al Lambro";94;2;3;5
"015071";"Cerro al Lambro";95;1;2;3
"015071";"Cerro al Lambro";96;0;2;2
"015071";"Cerro al Lambro";97;0;0;0
"015071";"Cerro al Lambro";98;0;1;1
"015071";"Cerro al Lambro";99;0;1;1
"015071";"Cerro al Lambro";100;0;1;1
"015071";"Cerro al Lambro";999;2530;2637;5167
"015072";"Cerro Maggiore";0;41;41;82
"015072";"Cerro Maggiore";1;59;35;94
"015072";"Cerro Maggiore";2;47;42;89
"015072";"Cerro Maggiore";3;47;47;94
"015072";"Cerro Maggiore";4;49;65;114
"015072";"Cerro Maggiore";5;52;65;117
"015072";"Cerro Maggiore";6;65;64;129
"015072";"Cerro Maggiore";7;71;58;129
"015072";"Cerro Maggiore";8;77;58;135
"015072";"Cerro Maggiore";9;69;69;138
"015072";"Cerro Maggiore";10;58;64;122
"015072";"Cerro Maggiore";11;81;61;142
"015072";"Cerro Maggiore";12;72;81;153
"015072";"Cerro Maggiore";13;73;57;130
"015072";"Cerro Maggiore";14;63;67;130
"015072";"Cerro Maggiore";15;89;75;164
"015072";"Cerro Maggiore";16;81;66;147
"015072";"Cerro Maggiore";17;84;46;130
"015072";"Cerro Maggiore";18;73;74;147
"015072";"Cerro Maggiore";19;82;73;155
"015072";"Cerro Maggiore";20;76;69;145
"015072";"Cerro Maggiore";21;72;79;151
"015072";"Cerro Maggiore";22;85;65;150
"015072";"Cerro Maggiore";23;76;68;144
"015072";"Cerro Maggiore";24;68;64;132
"015072";"Cerro Maggiore";25;72;69;141
"015072";"Cerro Maggiore";26;86;60;146
"015072";"Cerro Maggiore";27;76;70;146
"015072";"Cerro Maggiore";28;74;75;149
"015072";"Cerro Maggiore";29;79;68;147
"015072";"Cerro Maggiore";30;81;72;153
"015072";"Cerro Maggiore";31;78;65;143
"015072";"Cerro Maggiore";32;81;73;154
"015072";"Cerro Maggiore";33;81;67;148
"015072";"Cerro Maggiore";34;90;83;173
"015072";"Cerro Maggiore";35;64;84;148
"015072";"Cerro Maggiore";36;77;74;151
"015072";"Cerro Maggiore";37;93;79;172
"015072";"Cerro Maggiore";38;69;97;166
"015072";"Cerro Maggiore";39;90;75;165
"015072";"Cerro Maggiore";40;87;87;174
"015072";"Cerro Maggiore";41;95;76;171
